school,email,orgName,categories,summary
fsu,Joshua.Thompson@peaceprotectionproject.org,Peace protection project,,We are a community driven nonprofit organization providing the next generation of teenagers and adults with opportunitie
fsu,robotics.fsu@gmail.com,Robotics Club at FSU,,"A club for passionate  students to get involved in robotics and have hands-on experience working with electronics, pract"
ucf,osi@ucf.edu,Office of Student Involvement (OSI),,"OSI supports student success and enhances the campus environment by focusing on our core principles – Connect, Involve, "
ucf,vucf_director@ucf.edu,Volunteer UCF,,Volunteer UCF is dedicated to promoting civic engagement and education on various social issues to the UCF student body.
ucf,4EVERKNIGHTS@ucfalumni.com,4EVER KNIGHTS,,Our mission is to educate students on the importance of establishing and maintaining a lifelong relationship with UCF th
ucf,ucf.acmsiggraph@gmail.com,Association for Computing Machinery Special Interest Group on Computer Graphics and Interactive Techniques,,ACM SIGGRAPH brings together students seeking a career in animation and VFX to help bridge the gap between student life 
ucf,Ucfcnafme@gmail.com,Collegiate National Association for Music Education,,"The mission of the Florida Music Educators Association is to promote quality, comprehensive music education for all Flor"
ucf,graduateanthro.ucf@gmail.com,Graduate Anthropology Association,,The mission of the Graduate Anthropology Association is to provide a setting where students can discuss current research
ucf,gdsa.club@gmail.com,Graphic Design Student Association,,"GDSA is a student-run organization at the University of Central Florida. As a group, we strive to open up a dialogue abo"
ucf,president@alpfaucf.org,Association of Latino Professionals For America,,The Association of Latino Professionals For America at the University of Central Florida (ALPFA UCF) is a professional d
ucf,president.ucfdeca@gmail.com,Delta Epsilon Chi,,"To provide leadership, educational, and professional development opportunities for its members and to promote student in"
ucf,dspucfpres@outlook.com,Theta Sigma Chapter of the International Fraternity of Delta Sigma Pi,,Delta Sigma Pi is a professional fraternity organized to foster the study of business in universities; to encourage scho
ucf,fma.ucf.membership@gmail.com,Financial Management Association,,The Financial Management Association at the University of Central Florida is dedicated to providing the student body wit
ucf,nabaucfpresident@gmail.com,National Association of Black Accountants,,"NABA UCF empowers students of all majors through mentorship, networking, and career opportunities. Join a supportive com"
ucf,ucfrealestatesociety@gmail.com,Real Estate Society,,"The Real Estate Society seeks to cultivate students' interest in real estate by bringing in guest speakers, attending ne"
ucf,studentpersonnel@ucf.edu,Student Personnel Association,,"SPA provides undergraduate and graduate students, especially those in or pursuing the Student Personnel program, with th"
ucf,afrotc@ucf.edu,Air Force ROTC,,"To educate, train, and mentor leaders of character through academic, physical, and professional development. 

Want to"
ucf,info@aiaaucf.com,American Institute of Aeronautics and Astronautics,,"Bridging the gap between students and the aerospace industry through projects, tours, workshops, events, and more! Join "
ucf,asce.ucf@gmail.com,American Society of Civil Engineers at the University of Central Florida,,"An organization that aims to promote professionalism, leadership and hands-on learning for civil, environmental, or cons"
ucf,ma.ucf.chapter@gmail.com,Material Advantage,,Our objective is to promote the understanding and application of the interdisciplinary field of Materials Science and En
ucf,abc.ucf@gmail.com,Associated Builders & Contractors,,Discover your path to success in the construction industry with ABC UCF Student Chapter. As a registered student organiz
ucf,acm@ucf.edu,Association for Computing Machinery,,"ACM  is an international scientific and educational organization advancing computer science, computer engineering, and I"
ucf,ucfiise@gmail.com,Institute of Industrial and Systems Engineers,,Provides professional networking and seminars for those in the Industrial Engineering and Systems Engineering discipline
ucf,nsbeucf02@gmail.com,National Society of Black Engineers,,"The National Society of Black Engineers Mission Statement is, ""To increase the number of culturally responsible Black En"
ucf,knightsracing@gmail.com,Formula Student,,Knights Racing - Formula SAE at UCF comprises of a team that designs builds and competes a student built formula style v
ucf,seeucf@gmail.com,Society of Environmental Engineers,,"SEE incorporates all sections of environmental engineering: solid and hazardous waste, air pollution, water, and wastewa"
ucf,contact@shpeucf.com,Society of Hispanic Professional Engineers,,"To promote the development of Hispanics in engineering, science and other technical professions; To achieve educational "
ucf,swe.ucf@gmail.com,Society of Women Engineers,,"The Society of Women Engineers aims to empower women to aspire, advance and succeed as engineers and leaders. Our sectio"
ucf,regent.rhogamma@gmail.com,Theta Tau Professional Engineering Fraternity,,"The purpose of Theta Tau is to develop and maintain a high standard of professional interest among its members, and to u"
ucf,BSWSA.UCF@gmail.com,Bachelors of Social Work Student Association,,The Bachelors of Social Work Student Association promotes the field of social work by enhancing the lives of individuals
ucf,ucfemsa@gmail.com,Emergency Management Student Association,,The mission of EMSA is to provide a means for continuing Emergency Management education outside the classroom; to supple
ucf,ucfnblsa@gmail.com,National Black Law Student Association,,"UCF NBLSA is dedicated to fostering academic and professional competence, and bringing about meaningful legal and politi"
ucf,padpresident@gmail.com,Phi Alpha Delta Pre-Law Fraternity,,"Visit www.ucfpad.com for more information

Phi Alpha Delta Law Fraternity, International is a professional law fratern"
ucf,shimaucf@ucf.edu,Student Health Information Management Association,,"It is our mission to promote, educate, and represent the future of the HIM profession by creating educational events for"
ucf,mpiknightsucf@gmail.com,Meeting Professionals International,,"MPI Knights is a student organization that partners with our local professional chapter to offer students education, net"
ucf,appa.prez@gmail.com,Association of Pre-Physician Assistants,,The mission of the Association of Pre-Physician Associates is to promote the underrepresented PA profession as well as t
ucf,ucfpreoptometry@gmail.com,Pre-Optometry Association,,The mission of the Pre-Optometry Association is to prepare students for the optometry profession. Students can learn abo
ucf,ucfastroclub@gmail.com,Astronomy Society,,Our organization is dedicated to fostering a deep appreciation for the mysteries of the cosmos while also providing valu
ucf,fsaatucf@gmail.com,Forensic Science Association,,The Forensic Science Association is a pre-professional organization at UCF that focuses on educating the Central Florida
ucf,quotespresident@gmail.com,"Quotes, the Ad/PR Club at UCF",,"Welcome to Quotes, the Advertising/Public Relations Club at UCF. Quotes is the local student chapter of the Florida Publ"
ucf,ucfrtdna@gmail.com,Radio Television Digital News Association,,Radio Television Digital News Association at UCF is a student chapter of the national Radio Television Digital News Asso
ucf,sps@ucf.edu,Society of Physics Students,,The Society of Physics Students is a pre-professional organization that aims to cultivate knowledge and understanding of
ucf,spjucfpres@gmail.com,Society of Professional Journalists,,The UCF chapter of the Society of Professional Journalists promotes achievement and provides real-world experience prior
ucf,contempacappella@gmail.com,Contemporary A Cappella Society at the University of Central Florida,,The Contemporary A Cappella Society is a nationwide organization intended to bridge the gap between a cappella performer
ucf,cdome@mail.ucf.edu,The Cypress Dome Society,,The Cypress Dome is a student-produced literary journal that publishes creative writing and visual art by University of 
ucf,projectspotlight@gmail.com,Project Spotlight,,"Project Spotlight is a student developmental theatre company dedicated to workshopping and producing new, student-writte"
ucf,asa.ucf@gmail.com,Asian Student Association,,"The Asian Student Association, founded in 1999, is a non-profit organization at the University of Central Florida. We ar"
ucf,bfdcucf@gmail.com,"The Black Female Development Circle, Inc.",,"To Educate, Explore, Enhance, and Celebrate womanhood on campus and in the community by building upon the intellectual c"
ucf,bsu.ucf@gmail.com,Black Student Union,,"We are the Black Student Union at the University of Central Florida. 

Our purpose is to serve as the official voice f"
ucf,NCNWUCF@gmail.com,The National Council of Negro Women,,"The National Council of Negro Women is a nationally recognized nonprofit organization with a mission to Lead, Develop an"
ucf,vensaucf@outlook.com,Venezuelan Student Association,,VENSA is a student organization dedicated to uniting the Venezuelan community at UCF and promoting social gatherings and
ucf,ashe.ucf0@gmail.com,American Society of Highway Engineers,,"To provide a forum for members and partners of the highway industry that supports education, innovation, and fellowship;"
ucf,teresa.faucette@ucf.edu,Association of Doctoral Students in Exceptional Education,,The Association of Doctoral Students in Exceptional Education is a professional organization that focuses on supporting 
ucf,CEDSOboard@gmail.com,Counselor Education Doctoral Students Organization,,The Counselor Education Doctoral Student Organization (CEDSO) is the student association specifically for doctoral stude
ucf,psidocsucf@gmail.com,Doctoral Organization of Clinical Students in Psychology,,Mission: Promote the professional development of doctoral level graduate students in clinical psychology; Provide a liai
ucf,MSWSA@ucf.edu,Master of Social Work Student Association,,To enhance the graduate education experience through social service activities and community involvement.
ucf,li353558@ucf.edu,OPTICA UCF Student Chapter,,"The purpose of OPTICA shall be to promote the discipline of optics through an organized effort of study, research, and a"
ucf,SaGA@ucf.edu,Spanish Graduate Association,,"The mission of the Spanish Graduate Association SaGA is to promote, through a professional and academic environment, the"
ucf,UCF.SASP1@gmail.com,Student Association of School Psychologists,,Our purpose is to promote awareness of the role of the school psychologist within the community and to promote professio
ucf,ucfspiop@gmail.com,Student Professionals for Industrial Organizational Psychology,,For undergraduate and graduate students interested in industrial-organizational psychology and allied fields.
ucf,ltp@ucf.edu,"Lambda Theta Phi Latin Fraternity, Inc.",,The first Latino Fraternity on the UCF campus and in the United States. We're a group of professional students focused o
ucf,"ucfxogh@gmail.com, chiomega@ucf.edu",Chi Omega Fraternity,,"Chi Omega is an intergenerational women’s organization committed to our purposes:

Friendship
Personal Integrity
Ser"
ucf,zta@ucf.edu,Zeta Tau Alpha Fraternity,,Making a difference in the lives of our members by developing the potential of each individual through innovative progra
ucf,APS@ucf.edu,Alpha Phi Sigma Criminal Justice Honor Society,,"To recognize and promote high scholastic standards and integrity in the criminal justice profession, and to establish th"
ucf,etasigma.president1919@gmail.com,Kappa Kappa Psi Fraternity Eta Sigma,,"To Serve, To Lead, To Honor, To Strive."
ucf,malaret@ucf.edu,Omicron Delta Kappa National Leadership Honor Society,,National leadership honor society for UCF students
ucf,phialphapresident@gmail.com,Phi Alpha Social Work Honor Society,,Recognize academic achievement and service work of MSW and BSW Students at UCF
ucf,kailey.freemandepelisi@ucf.edu,Phi Alpha Theta Honor Society,,Phi Alpha Theta History Honor Society encompasses social and academic interests of undergraduate and graduate students a
ucf,ucf.phietasigmasecretary@gmail.com,Phi Eta Sigma National Honor Society,,"The mission of Phi Eta Sigma is to not only reward academic excellence, but to encourage students to continue to excel i"
ucf,taubetapi.fld@gmail.com,Tau Beta Pi - The Engineering Honor Society,,Tau Beta Pi is the only engineering honor society representing the entire engineering profession. Membership is by invit
ucf,k4ucf.arc@gmail.com,Amateur Radio Club at UCF,,"The club strives to teach and advance the radio art, and to expand the existing reservoir within the amateur radio commu"
ucf,animespotucf@gmail.com,Anime Spot,,"We are Anime Spot, the anime club at the University of Central Florida!

We are a highly active club at the University"
ucf,ucfentclub@gmail.com,Entrepreneurship Club,,The purpose of the club is to foster interest in entrepreneurship. We're focused on building a community of entrepreneur
ucf,moipresidentucf@gmail.com,Men of Integrity,,Men of Integrity is a co-ed community service-based organization which also focuses on the development of minority males
ucf,officer@rccf.club,Robotics Club of Central Florida,,Welcome to the Robotics Club of Central Florida. We focus on creating learning opportunities for students through roboti
ucf,maowens@ucf.edu,Type 1,,A RSO for students with Type 1 Diabetes at UCF!
ucf,rhadirector@ucf.edu,Residence Hall Association,,RHA strives to provide residents with a on-campus living experience that compliments their academic experiences through 
ucf,steven.berman@ucf.edu,Psi-Chi International Honor Society of Psychology - Lake Mary,,To award academic recognition to students who achieve scholastic excellence in the study of psychology while encouraging
ucf,ucfpsichi@gmail.com,Psi Chi The National Honor Society in Psychology,,"The UCF Orlando Chapter of Psi Chi provides students with opportunities to grow socially, professionally, and academical"
ucf,psysquared@ucf.edu,Psy-Squared - Sanford/Lake Mary,,Graduate student organization for the Clinical Psychology M.A program at the Sanford / Lake Mary campus
ucf,psychsociety.ucf@gmail.com,Psychological Society,,It is our intent and purpose to provide students with educational as well as entertaining activities within the realm of
ucf,ucfewb@gmail.com,Engineers Without Borders,,To partner with disadvantaged communities to improve their quality of life through implementation of environmentally sou
ucf,pe282474@ucf.edu,Knights Build,,The mission of Knights Build is to help affordable housing organizations build homes for our local community and nationw
ucf,UCFRelayDirector@gmail.com,Relay for Life at UCF,,This group is the official contact for Relay For Life at UCF. We fundraise and hold events to benefit Relay For Life and
ucf,demsucf@gmail.com,College Democrats at UCF,,The mission of College Democrats at UCF is to promote the ideals and principles of the Democratic Party by educating stu
ucf,ucf.outreach@ideasforus.org,Intellectual Decisions on Environmental Awareness Solutions For Us,,IDEAS for Us UCF works towards addressing environmental challenges and finding realistic solutions to combat issues we f
ucf,nowatucf2022.2023@gmail.com,National Organization for Women at UCF,,NOW at UCF is an intersectional feminist group focused on educating the UCF student body on feminist perspectives throug
ucf,leadscholarsacademy@ucf.edu,LEAD Students Association,,This is a selective two-year leadership development program offering unique services and opportunities to its students. 
ucf,quizbowlucf@outlook.com,Quiz Bowl,,"Quiz Bowl is an academic competition between two teams in various fields (including science, fine arts, history, literat"
ucf,ma867752@ucf.edu,Future Educators Association,,Future Educators Association is open to all students in the education field. FEA hosts different events each semester fo
ucf,SHRMPresident.UCF@gmail.com,Society for Human Resource Management,,The Society for Human Resource Management Student Chapter at UCF will take you to the next level and provide the resourc
ucf,ucfhc@ucf.edu,UCF Homecoming,,Homecoming is a time for students to come together and share their love of UCF through a week's worth of events! Go Knig
ucf,unionres@ucf.edu,Student Union,,The Student Union is “The Heart of Campus”; creating lasting first impressions by providing high quality facilities that
ucf,msc_sd@ucf.edu,Multicultural Student Center,,The Multicultural Student Center (MSC) will help facilitate the inclusive shared learning experience for all UCF Knights
ucf,FES.UCFKnights@gmail.com,Florida Engineering Society,,To prepare engineering students of all disciplines for the high level of performance and responsibility that is required
ucf,ops@hackucf.org,Collegiate Cyber Defense Club,,A computer security focused club that was founded in Fall of 2012 at the University of Central Florida. Our purpose is t
ucf,dsp@ucf.edu,Delta Sigma Phi,,Delta Sigma Phi is a social fraternity that was founded in 1899 and has been at UCF since 2011.
ucf,sseucf@gmail.com,Society of Sales Engineers at UCF,,"To offer opportunities for both CECS and CBA to explore technical sales through in-depth interactions between peers, fac"
ucf,RosenHousing@ucf.edu,Rosen Apartments,,The mission of the Department of Housing and Residence Life is to provide students living in university housing with a s
ucf,ucfhosaprez@gmail.com,Health Occupations Students of America @ UCF (HOSA @ UCF),,The mission of HOSA @ UCF is to empower aspiring future health professionals by creating opportunities for students to d
ucf,WEDS.UCF@gmail.com,Wedding Event and Design Students,,The mission of Wedding Event and Design Students is to help prepare students for their future careers in the event indus
ucf,ucftheimprovacademy@gmail.com,The Improv Academy,,The mission of The Improv Academy is to instruct and foster an improv community at UCF.
ucf,sacnasucfchapter@gmail.com,Society for the Advancement of Minorities in STEM,,"To provide a support system ensuring the success of members in academia, encourage and make graduate school accessible t"
ucf,irc.ucf@gmail.com,International Relations Club,,Do you love international politics and keeping up with current events? Does your five-year plan involve going to a forei
ucf,fye@ucf.edu,Orientation Team,,Orientation Leaders (OLs) serve as critical members of the First Year Experience (FYE) team and are current undergraduat
ucf,hcoerosencollege@gmail.com,Happiest Club on Earth,,The mission of the Happiest Club on Earth is to provide a community for fans of Walt Disney and the cultural contributio
ucf,vi435207@ucf.edu,Audio Engineering Society,,"Audio Engineering is the one stop shop for all things related to audio, acoustic, sound, music, regardless of your major"
ucf,ksesrosen@gmail.com,Knights Special Events Society,,"The mission of Knights Special Events Society is to provide members and stakeholders collaborative networking, education"
ucf,vucfabp@ucf.edu,Volunteer UCF Alternative Break Program,,Coordinating domestic and international service trips with community partners to empower UCF students to be agents of ch
ucf,hcoeatorlando@gmail.com,Happiest Club on Earth at Orlando,,The mission of Happiest Club on Earth at Orlando is to provide a community for fans of Walt Disney and the wonderful wor
ucf,webmasterscreenwritingclub@gmail.com,The Screenwriting Club,,The Screenwriting Club is a meeting place for filmmakers and writers alike to come together and discuss techniques and t
ucf,ucgsa@ucf.edu,Uknighted Chemistry Graduate Student Association,,The mission of the Uknighted Chemistry Graduate Student Association is to cultivate a community among graduate students 
ucf,ucfnerdknighteria@gmail.com,NerdKnighteria,,"Do you like board/card games, video games, or any kind of game? NerdKnighteria is prime club for all things nerd culture"
ucf,UCFchapter@chbob.org,Children Beyond Our Borders,,Our mission is to work to eliminate barriers to education and provide a foundation for quality of life improvements for 
ucf,ucf@pbm1989.org,"Progressive Black Men, Incorporated",,"Progressive Black Men, Inc. aims to eradicate negative stereotypes placed on people of African descent through Academic "
ucf,Cosiucf@gmail.com,The Club on Security and Intelligence,,To foster the understanding of advancement opportunities for students seeking careers in the intelligence community and 
ucf,sos@creol.ucf.edu,Society of Optics Students,,"The mission of the Society of Optics Students is to uphold the principles of academic excellence, peer mentoring, leader"
ucf,jcc.ucf@gmail.com,Japanese Culture Club,,The Japanese Culture Club welcomes Knights to learn about and appreciate the culture of Japan—both traditional and conte
ucf,mass@ucf.edu,Multicultural Academic Support Services (MASS),,Multicultural Academic and Support Services (MASS) assists multicultural and first-generation students.
ucf,president@knighthacks.org,Knight Hacks,,"We are Knight Hacks, UCF's Hackathon and Software Development RSO. Throughout the year, we immerse our members in tech b"
ucf,zetaphietapresident@gmail.com,"Zeta Phi Eta, National Professional Fraternity in Communication Arts and Sciences",,The mission of Zeta Phi Eta is to band together individuals committed to high standards in communication arts and scienc
ucf,cmsatucf@gmail.com,Pegasus Math Club,,The mission of Pegasus Math Club is to promote the understanding and appreciation of mathematics both within the club an
ucf,knightpals@outlook.com,Knight PALS for Autism,,The mission of Knight PALS is to promote autism acceptance and initiate inclusive programs for neurodivergent students a
ucf,ucfpdpmagister@gmail.com,Phi Delta Phi Legal Honor Society,,"The purpose of this organization is to promote the advancement of the highest intellectual, professional, and ethical st"
ucf,HolisticHealingOrg@gmail.com,Holistic Living Organization,,"Explore a multidimensional approach to health through holistic tools and natural solutions, while building a community o"
ucf,ucfjamsa@gmail.com,Jamaican Student Association,,"The mission of the Jamaican Student Association is to foster, encourage, celebrate and educate individuals on the rich a"
ucf,neuroscienceallianceucf@gmail.com,Neuroscience Alliance at UCF,,The mission of Neuroscience Alliance at UCF is to promote the incorporation of different disciplines and apply them towa
ucf,aepatucf@gmail.com,Association of Environmental Professionals at the University of Central Florida,,The mission of the Association of Environmental Professionals at the University of Central Florida is to encourage membe
ucf,paul.amoruso@ucf.edu,Student Laureates of STEM Teaching and Learning,,Our mission is to play an active role in SOTL (Scholarship of Teaching and Learning) by providing academic support to al
ucf,zeta.betapsiomega@gmail.com,Beta Psi Omega Professional Biology Fraternity,,The mission of Beta Psi Omega is to provide a supportive brother and sisterhood for students pursuing the biological sci
ucf,orce@ucf.edu,Office of Research and Community Engagement,,The Burnett Honors College has long been known for providing quality instruction in our classrooms and laboratories so t
ucf,ucfnk.president@gmail.com,"Neg Kreyol, Inc.",,Neg Kreyol’s purpose is to instill unity within men of Haitian descent. This is to help promote more Haitian men as lead
ucf,naacpucfpres@gmail.com,National Association for the Advancement of Colored People,,"Founded February 12, 1909, the NAACP is the nation’s oldest, largest and most widely recognized civil rights organizatio"
ucf,pablowbest@knights.ucf.edu,AmeriCorps VISTA at UCF,,meriCorps VISTA members are passionate and committed to their mission to bring individuals and communities out of povert
ucf,amaucf@gmail.com,American Marketing Association at UCF,,The American Marketing Association at UCF is the largest Marketing organization on campus with over 200 members. AMA str
ucf,ucf.ieee.pes@gmail.com,Institute of Electrical and Electronics Engineers Power and Energy Society at the University of Central Florida,,The mission of IEEE PES UCF is to be the leading provider of scientific and engineering information on electric power an
ucf,EMRYS.MURPHY@UCF.EDU,LGBTQ+ Services,,"LGBTQ+ Student Support Services is a resource office for LGBTQ+ students, allies, and anyone interested in LGBTQ+ issues"
ucf,our@ucf.edu,Office of Undergraduate Research,,Undergraduate research gives students the opportunity to work closely with faculty while having hands-on learning experi
ucf,cjgsaucf@gmail.com,Criminal Justice Graduate Student Association,,"The organization’s mission is to facilitate communication between criminal justice graduate students, criminal justice f"
ucf,fpvknights@gmail.com,First Person View Knights,,"The mission of First Person View Knights is to give UCF students a place to learn, design, fly, and research multi-rotor"
ucf,CrownedPresident@gmail.com,Crown to Crown,,The mission of Crown to Crown is to create a sisterhood of excellence through mentorship with young girls in our communi
ucf,clubbaseballucf@gmail.com,Baseball Club @ UCF,,We are a student-ran organization in which offers students the opportunity to continue to play baseball. We currently co
ucf,Taekwondoclub.ucf@gmail.com,Taekwondo Club @ UCF,,The Taekwondo Club @ UCF was founded in 2001 and continues to grow strong. We are open to any styles of Taekwondo and ar
ucf,pegasusmusicgroupucf@gmail.com,Pegasus Music Group,,PMG is the largest music industry organization at UCF dedicated to providing members with involvement and networking opp
ucf,ucfbotanical@gmail.com,Botanical Society at the University of Central Florida,,"The Botanical Society at UCF aims to foster plant love among the UCF community! Our club activities include hikes, works"
ucf,rosenincom@gmail.com,Rosen Intercultural Community (RIC),,The mission of the Rosen Intercultural Community is to support the acclimation of new international and out of state und
ucf,ucfai.eboard@gmail.com,Artificial Intelligence Club,,Fostering a hotspot for researchers and engineers passionate about computational intelligence and data science at UCF.
ucf,kappapiucf@gmail.com,Kappa Pi International Honorary Art Fraternity,,We are an Art Honors Society that brings together exemplary art students to further their knowledge of the arts and stre
ucf,perusa.ucf@gmail.com,Peruvian Student Association,,"The mission of PeruSA is to socially, academically, and professionally unite all students, alumni, and faculty, by foste"
ucf,ucfpokeknights2019@gmail.com,PokéKnights,,PokéKnights' mission is to create an environment that brings UCF students who love Pokémon together as one organization.
ucf,NMDPatUCF@gmail.com,National Marrow Donor Program at UCF,,NMDP at UCF is a student-led organization focused on raising awareness about blood cancers and disorders through educati
ucf,ucf.baja@gmail.com,Baja International,,"Each year, UCF Baja designs, builds, and competes a prototype off-road vehicle against over 100 different universities f"
ucf,period.ucf@gmail.com,PERIOD @ UCF,,"The purpose is to serve the menstruators of the community by providing PERIOD packs, educate the community on menstruati"
ucf,swise.ucf@gmail.com,Society of Women in Space Exploration,,The mission of Society of Women in Space Exploration is to promote and encourage a stronger female presence in multidisc
ucf,ucfwia@gmail.com,We In Animation at UCF,,"We in Animation, the UCF chapter of We in Animation (WIA), is focused on supporting all artists in pursuing animation an"
ucf,knighthawkaudubonucf@gmail.com,Knighthawk Audubon,,"We are the Knighthawks, a campus chapter of the National Audubon Society. Audubon protects birds and the places they nee"
ucf,yara.watson@ucf.edu,Sustainability Initiatives,,"At Sustainability Initiatives, we seek to create an environment where ideas are freely shared, partnerships are formed a"
ucf,sustainable@ucf.edu,Office of Sustainability Initiatives,,"At Sustainability Initiatives, we seek to create an environment where ideas are freely shared, partnerships are formed a"
ucf,nathan.swinburne@ucf.edu,The Wetlands Club at UCF,,"The mission of The Wetlands Club is to build a community to promote understanding, conservation, protection, restoration"
ucf,demorlandopres@gmail.com,Delta Epsilon Mu,,Delta Epsilon Mu is a co-ed professional pre-health fraternity dedicated to serving the community and uniting students o
ucf,wikiknights.ucf@gmail.com,Wiki Knights,,"Wiki Knights is an organization devoted to advocating the adoption of free, open-source educational resources and contri"
ucf,ostemucf@gmail.com,"Out in Science, Technology, Engineering, and Mathematics at The University of Central Florida",,"The mission of oSTEM at UCF is to empower LGBTQ+ students in STEM to succeed personally, academically, and professionall"
ucf,yoon.hwang@ucf.edu,Central Florida Bassoon Society,,"Providing opportunities for musicians to learn, collaborate, and gain musical experience through community support."
ucf,ucf@saseconnect.org,Society of Asian Scientists and Engineers,,"SASE's mission is to prepare Asian heritage scientists, engineers, and technologists for success in the global business "
ucf,rmwsq.det159@gmail.com,Arnold Air Society,,"To work together to develop future leaders through community service, professional development, and education about our "
ucf,girlup.orl@gmail.com,Girl Up Orlando,,Girl Up Orlando is an organization that strives to empower students by channeling their energy and compassion to raise a
ucf,st_condu@ucf.edu,Student Conduct and Academic Integrity,,"Provides educational opportunities that foster individual growth, ethical development and personal accountability while "
ucf,rcgsa@ucf.edu,Rosen College Graduate Students Association,,The name of this organization shall be the Rosen College Graduate Students Association (RCGSA).
ucf,ucf@villagementors.org,Village Mentors,,Village Mentors is an organization that is determined to empower underprivileged children and communities globally throu
ucf,uwc@ucf.edu,The University Writing Center,,The University Writing Center is a campus resource that offers free individual and small-group consultations to UCF comm
ucf,ucfglobal@ucf.edu,UCF Global,,"UCF Global at the University of Central Florida functions as the primary international hub for students, faculty, and st"
ucf,bioethicsucf@gmail.com,Bioethics Club,,A discussion-based club focused on expanding student awareness of the connection between ethics and scientific progress 
ucf,business@sslpucf.com,SolidWorks Student Leader Program @ UCF,,"This organization is dedicated to teaching UCF students different opportunities in SolidWorks software, and training the"
ucf,ache.ucf@gmail.com,American College of Healthcare Executives at UCF,,ACHE-UCF focuses on supporting future healthcare leaders within the UCF campus to achieve their professional goals relat
ucf,kplapresident@gmail.com,Knights Pre-Law Association,,We are The Knights Pre-Law Association. We are a group of like minded individuals who are planning to pursue a career in
ucf,ucfaps@gmail.com,American Physical Society Chapter at University of Central Florida,,APS@UCF seeks to support the development of graduate students and early-career individuals as colleagues and future lead
ucf,knightsofdistinction@ucf.edu,Knights of Distinction,,"Graduate with DISTINCTION! The Knights of Distinction program encourages undergraduate students to PLAN, CONNECT, and RE"
ucf,thewomensnetwork_ucf@gmail.com,The Women's Network: UCF,,The Women’s Network is a national networking organization dedicated to redefining ambition. TWN is a diverse and inclusi
ucf,mbeacucf@gmail.com,Marine Biology Education and Awareness Club,,"MBEAC is a club working to promote education in marine biological topics, provide career outreach opportunities for stud"
ucf,Ma119735@ucf.edu,Runway to Hope,,"The mission of Runway to Hope’s mission is to support families, primarily in Central Florida, fighting pediatric cancer,"
ucf,president.of.knight.pops@gmail.com,Knight Pops!,,Knight Pops! is a club dedicated to discussing pop culture events in the media and connecting these events to our future
ucf,nbaslhucfpresident@gmail.com,The Affiliate Chapter of the National Black Association of Speech Language and Hearing at the University of Central Florida,,The mission of the National Black Association for Speech-Language and Hearing is to maintain a viable mechanism through 
ucf,crearfuturos@ucf.edu,CREAR Futuros,,"CREAR Futuros, which means “To Create Futures” in Spanish, is a peer-mentor based initiative designed to improve Latino "
ucf,spcbatucf@gmail.com,The Society of PC Building at UCF,,The mission of The Society of PC Building at UCF (SPCB) is to provide students with an outlet to learn more about buildi
ucf,Amanda.evans@ucf.edu,Qualitative Research Club,,"The mission of the Qualitative Research Club  is to provide a community for students, 
faculty, and staff with a vested"
ucf,nahseucf@ucf.edu,National Association of Health Services Executives at UCF,,NAHSE at UCF promotes the advancement and development of black healthcare leaders and elevates the quality of healthcare
ucf,ecsaucf1809@outlook.com,Ecuadorian Student Association,,"The mission of the Ecuadorian Student Association is to unite UCF students and alumni in an academic, social and profess"
ucf,girlswhocodeucf@gmail.com,Girls Who Code at UCF,,Girls Who Code at UCF's mission is to close the gender gap in technology and to change the image of what a programmer lo
ucf,ni834511@ucf.edu,Epilepsy Awareness Club,,"1 in 10 people will have a seizure sometime during their lifetime, and 1 in 26 will develop epilepsy, with recurring sei"
ucf,eimoc.ucf@gmail.com,Exercise is Medicine at UCF,,The mission of Exercise is Medicine at UCF is to promote physical activity as a vital sign of health and encourage the c
ucf,survivorucf@gmail.com,Survivor UCF,,"Survivor UCF is a group of students and fans of the CBS Reality TV Series Survivor, dedicated to running our own version"
ucf,ucf@perfectpair.org,Perfect Pair,,Perfect Pair is a non-profit organization that aims to connect older adults in assisted living facilities with college s
ucf,firststepucf@gmail.com,First Step,,First Step is an organization for mentorship of engineering and computer science students. Underclassmen will have he op
ucf,mss.ucf@gmail.com,Moroccan Student Society,,"Our goal is to promote a better understanding of Moroccan culture, heritage, and society among the University community,"
ucf,volunteerism@ucf.edu,OSI Volunteerism and Community Engagement,,"The Volunteerism and Community Engagement Center (VCE) is a part of the Office of Student Involvement (OSI), located in "
ucf,ITAV.ucf@gmail.com,It Takes A Village,,"The mission of It Takes a Village is to provide an expansive support network and resources to non-traditional students, "
ucf,ucfapcaa@gmail.com,Association of Pre-Certified Anesthesiologist Assistants,,The mission of the Association of Pre-Certified Anesthesiologist Assistants is to elevate awareness of an unexplored yet
ucf,tubanauts@gmail.com,Tubanauts,,"The mission of Tubanauts is to explore avenues of performance for the tuba/euphonium ensemble, bring innovation to the s"
ucf,ucf.marine.robotics@gmail.com,Marine Environment Robotics,,The mission of MER (Marine Environment Robotics) Knights is to provide an environment for students to grow their knowled
ucf,bmmpresident.ucf@gmail.com,"Black Men In Medicine Inc.,",,The mission of Black Men in Medicine is to uplift black males who have an interest in medicine and provide them with kno
ucf,sfpa.ucf@gmail.com,Student Financial Planning Association,,The mission of SFPA is to assist and connect the students of UCF with the industry of Financial Planning through educati
